,id,name,chamber,state,party,iteration,trump_agree_rate
105,D000216,Rosa DeLauro,house,CT,D,115,0.12961747735281023
106,D000617,Suzan DelBene,house,WA,D,115,0.1419463780610318
107,D000627,Val Demings,house,FL,D,115,0.14041005291005287
108,D000612,Jeffrey Denham,house,CA,R,115,0.978947368421053
109,D000604,Charlie Dent,house,PA,R,115,0.929577464788732
110,D000621,Ron DeSantis,house,FL,R,115,0.9425287356321842
111,D000623,Mark DeSaulnier,house,CA,D,115,0.06631834693588706
112,D000616,Scott DesJarlais,house,TN,R,115,0.938888888888889
113,D000610,Ted Deutch,house,FL,D,115,0.12827420164376688
114,D000600,Mario Diaz-Balart,house,FL,R,115,0.9128570179711014
115,D000624,Debbie Dingell,house,MI,D,115,0.12580208474346813
116,D000399,Lloyd Doggett,house,TX,D,115,0.11528586412689867
117,D000625,Daniel Donovan,house,NY,R,115,0.8723404255319149
118,D000482,Mike Doyle,house,PA,D,115,0.14304265988101947
119,D000614,Sean Duffy,house,WI,R,115,0.933179986173014
120,D000615,Jeffrey Duncan,house,SC,R,115,0.9331704819352339
121,D000533,John Duncan,house,TN,R,115,0.8
122,D000628,Neal Dunn,house,FL,R,115,0.976569791482072
123,E000288,Keith Ellison,house,MN,D,115,0.0987654320987654
124,E000294,Tom Emmer,house,MN,R,115,0.918743211296403
125,E000179,Eliot Engel,house,NY,D,115,0.09371501471009393
126,E000215,Anna Eshoo,house,CA,D,115,0.1245834385549597
127,E000297,Adriano Espaillat,house,NY,D,115,0.08766534391534381
128,E000298,Ron Estes,house,KS,R,115,0.9660430705079893
129,E000293,Elizabeth Esty,house,CT,D,115,0.263157894736842
130,E000296,Dwight Evans,house,PA,D,115,0.11035759777326982
131,F000460,Blake Farenthold,house,TX,R,115,0.9285714285714292
132,F000464,John Faso,house,NY,R,115,0.895833333333333
133,F000465,A. Ferguson,house,GA,R,115,0.966361956204707
134,F000466,Brian Fitzpatrick,house,PA,R,115,0.6170040878779574
135,F000459,Chuck Fleischmann,house,TN,R,115,0.9835317460317459
136,F000461,Bill Flores,house,TX,R,115,0.9703007518796989
137,F000449,Jeff Fortenberry,house,NE,R,115,0.9414480822757937
138,F000454,Bill Foster,house,IL,D,115,0.14257633884695786
139,F000450,Virginia Foxx,house,NC,R,115,0.9391460160941719
140,F000462,Lois Frankel,house,FL,D,115,0.13099698171186833
141,F000448,Trent Franks,house,AZ,R,115,0.9285714285714292
142,F000372,Rodney Frelinghuysen,house,NJ,R,115,0.8936170212765959
143,F000455,Marcia Fudge,house,OH,D,115,0.106091816696192
144,G000571,Tulsi Gabbard,house,HI,D,115,0.17190631695348682
145,G000578,Matt Gaetz,house,FL,R,115,0.858089462557027
146,G000579,Mike Gallagher,house,WI,R,115,0.8916513667890658
147,G000574,Ruben Gallego,house,AZ,D,115,0.11087653913289637
148,G000559,John Garamendi,house,CA,D,115,0.16937741901950673
149,G000580,Thomas Garrett,house,VA,R,115,0.8
150,G000584,Greg Gianforte,house,MT,R,115,0.9506081265913346
151,G000563,Bob Gibbs,house,OH,R,115,0.9654965340566606
152,G000552,Louie Gohmert,house,TX,R,115,0.8693756319514664
153,G000585,Jimmy Gomez,house,CA,D,115,0.11378179491281383
154,G000581,Vicente Gonzalez,house,TX,D,115,0.2136260452702654
155,G000582,Jenniffer González-Colón,house,PR,R,115,
156,G000289,Robert Goodlatte,house,VA,R,115,0.958333333333333
157,G000565,Paul Gosar,house,AZ,R,115,0.8725925925925925
158,G000583,Josh Gottheimer,house,NJ,D,115,0.3121155478524899
159,G000566,Trey Gowdy,house,SC,R,115,0.979166666666667
160,G000377,Kay Granger,house,TX,R,115,0.9677414687166647
161,G000577,Garret Graves,house,LA,R,115,0.9178083376335886
162,G000560,Tom Graves,house,GA,R,115,0.9771762458896963
163,G000546,Sam Graves,house,MO,R,115,0.9465102190939118
164,G000410,Gene Green,house,TX,D,115,0.288888888888889
165,G000553,Al Green,house,TX,D,115,0.10796957671957656
166,G000568,Morgan Griffith,house,VA,R,115,0.9092912717145607
167,G000551,Raúl Grijalva,house,AZ,D,115,0.06555154495361663
168,G000576,Glenn Grothman,house,WI,R,115,0.9441799123047409
169,G000558,Brett Guthrie,house,KY,R,115,0.97645202020202
170,G000535,Luis Gutiérrez,house,IL,D,115,0.11494252873563199
171,H001050,Colleen Hanabusa,house,HI,D,115,0.214285714285714
172,H001078,Karen Handel,house,GA,R,115,0.983870967741935
173,H001045,Gregg Harper,house,MS,R,115,0.989247311827957
174,H001052,Andy Harris,house,MD,R,115,0.929534103296688
175,H001053,Vicky Hartzler,house,MO,R,115,0.9647468818782098
176,H000324,Alcee Hastings,house,FL,D,115,0.08720417668811038
177,H001064,Denny Heck,house,WA,D,115,0.15321653259994455
178,H001036,Jeb Hensarling,house,TX,R,115,0.947916666666667
179,H001082,Kevin Hern,house,OK,R,115,0.9763239002521714
180,H001056,Jaime Herrera Beutler,house,WA,R,115,0.8093613197842563
181,H001071,Jody Hice,house,GA,R,115,0.9281565656565657
182,H001038,Brian Higgins,house,NY,D,115,0.13131666723586388
183,H001077,Clay Higgins,house,LA,R,115,0.9711185707819356
184,H001072,French Hill,house,AR,R,115,0.9663957379482224
185,H001047,Jim Himes,house,CT,D,115,0.17208197519763205
186,H001065,George Holding,house,NC,R,115,0.9209862869198314
187,H001074,Trey Hollingsworth,house,IN,R,115,0.8761436122779657
188,H000874,Steny Hoyer,house,MD,D,115,0.1199992532541782
189,H001067,Richard Hudson,house,NC,R,115,0.9271613076491123
190,H001068,Jared Huffman,house,CA,D,115,0.10102570665886584
191,H001058,Bill Huizenga,house,MI,R,115,0.9654228585104763
192,H001059,Randy Hultgren,house,IL,R,115,0.968085106382979
193,H001048,Duncan Hunter,house,CA,R,115,0.9544883361676165
194,H001073,Will Hurd,house,TX,R,115,0.8028583140756695
195,I000056,Darrell Issa,house,CA,R,115,0.9340659340659341
196,J000032,Sheila Jackson Lee,house,TX,D,115,0.10376906799284667
197,J000298,Pramila Jayapal,house,WA,D,115,0.0886393593296903
198,J000294,Hakeem Jeffries,house,NY,D,115,0.10503729064593513
199,J000297,Evan Jenkins,house,WV,R,115,0.967032967032967
200,J000290,Lynn Jenkins,house,KS,R,115,0.9673913043478259
201,J000288,Hank Johnson,house,GA,D,115,0.11632685586785513
202,J000292,Bill Johnson,house,OH,R,115,0.9767631494334567
203,J000126,Eddie Johnson,house,TX,D,115,0.11005608451806452
204,J000174,Sam Johnson,house,TX,R,115,0.931034482758621
205,J000299,Mike Johnson,house,LA,R,115,0.9435075013479106
206,J000303,Brenda Jones,house,MI,D,115,0.666666666666667
207,J000255,Walter Jones,house,NC,R,115,0.4933333333333329
208,J000289,Jim Jordan,house,OH,R,115,0.8949328157432387
209,J000295,Dave Joyce,house,OH,R,115,0.9354166666666667
210,K000009,Marcy Kaptur,house,OH,D,115,0.1378387877841129
211,K000386,John Katko,house,NY,R,115,0.73163458328697
212,K000375,Bill Keating,house,MA,D,115,0.16877361663402382
213,K000388,Trent Kelly,house,MS,R,115,0.9563076424698234
214,K000376,Mike Kelly,house,PA,R,115,0.965979127231058
215,K000385,Robin Kelly,house,IL,D,115,0.08731395527925963
216,K000379,Joseph Kennedy,house,MA,D,115,0.10446374557082357
217,K000389,Ro Khanna,house,CA,D,115,0.11632685586785513
218,K000390,Ruben Kihuen,house,NV,D,115,0.22340425531914898
219,K000380,Dan Kildee,house,MI,D,115,0.12728787523757454
220,K000381,Derek Kilmer,house,WA,D,115,0.16885353359030444
221,K000188,Ron Kind,house,WI,D,115,0.1862775862790347
222,K000210,Peter King,house,NY,R,115,0.8114325314239283
223,K000362,Steve King,house,IA,R,115,0.9364720176722267
224,K000378,Adam Kinzinger,house,IL,R,115,0.9279671717171718
225,K000387,Steve Knight,house,CA,R,115,0.989473684210526
226,K000391,Raja Krishnamoorthi,house,IL,D,115,0.15759603851341586
227,K000382,Ann Kuster,house,NH,D,115,0.2195233633174362
228,K000392,David Kustoff,house,TN,R,115,0.9505148392271744
229,L000573,Raúl Labrador,house,ID,R,115,0.8313253012048191
230,L000585,Darin LaHood,house,IL,R,115,0.9495247937029934
231,L000578,Doug LaMalfa,house,CA,R,115,0.9431419349782333
232,L000588,Conor Lamb,house,PA,D,115,0.32783893985728846
233,L000564,Doug Lamborn,house,CO,R,115,0.9452711640211637
234,L000567,Leonard Lance,house,NJ,R,115,0.864583333333333
235,L000559,Jim Langevin,house,RI,D,115,0.1646735273916725
236,L000560,Rick Larsen,house,WA,D,115,0.13067622352211902
237,L000557,John Larson,house,CT,D,115,0.15761619168349547
238,L000566,Robert Latta,house,OH,R,115,0.9554232804232804
239,L000581,Brenda Lawrence,house,MI,D,115,0.11234981741215894
240,L000586,Al Lawson,house,FL,D,115,0.22252544942603414
241,L000551,Barbara Lee,house,CA,D,115,0.07213247877842664
242,L000589,Debbie Lesko,house,AZ,R,115,0.9455618873945747
243,L000263,Sander Levin,house,MI,D,115,0.178947368421053
244,L000587,Jason Lewis,house,MN,R,115,0.9032258064516129
245,L000287,John Lewis,house,GA,D,115,0.0778510003744717
246,L000582,Ted Lieu,house,CA,D,115,0.12054652480291818
247,L000563,Daniel Lipinski,house,IL,D,115,0.22709045716090567
248,L000554,Frank LoBiondo,house,NJ,R,115,0.822916666666667
249,L000565,Dave Loebsack,house,IA,D,115,0.20593476241814954
250,L000397,Zoe Lofgren,house,CA,D,115,0.12172932330827067
251,L000576,Billy Long,house,MO,R,115,0.9417152928567006
252,L000583,Barry Loudermilk,house,GA,R,115,0.9241626697603009
253,L000584,Mia Love,house,UT,R,115,0.9574468085106379
254,L000579,Alan Lowenthal,house,CA,D,115,0.10034349708262758
255,L000480,Nita Lowey,house,NY,D,115,0.115426002603997
256,L000491,Frank Lucas,house,OK,R,115,0.9703914141414142
257,L000569,Blaine Luetkemeyer,house,MO,R,115,0.9714434127904817
258,L000570,Ben Luján,house,NM,D,115,0.11462828393143021
259,L000580,Michelle Lujan Grisham,house,NM,D,115,0.25
260,L000562,Stephen Lynch,house,MA,D,115,0.1819625608581322
261,M001193,Tom MacArthur,house,NJ,R,115,0.947916666666667
262,M000087,Carolyn Maloney,house,NY,D,115,0.11046662910809013
263,M001185,Sean Maloney,house,NY,D,115,0.20383243510635518
264,M001158,Kenny Marchant,house,TX,R,115,0.9328467041233001
265,M001179,Tom Marino,house,PA,R,115,0.9857295482295484
266,M001198,Roger Marshall,house,KS,R,115,0.9832070707070706
267,M001184,Thomas Massie,house,KY,R,115,0.7268143459915614
268,M001199,Brian Mast,house,FL,R,115,0.9059048891057561
269,M001163,Doris Matsui,house,CA,D,115,0.10879783257025256
270,M001165,Kevin McCarthy,house,CA,R,115,0.9770585021003381
271,M001157,Michael McCaul,house,TX,R,115,0.9539351851851853
272,M001177,Tom McClintock,house,CA,R,115,0.8850989607130684
273,M001143,Betty McCollum,house,MN,D,115,0.10422287490181358
274,M001200,A. McEachin,house,VA,D,115,0.13636508951406656
275,M000312,Jim McGovern,house,MA,D,115,0.09380751264566724
276,M001156,Patrick McHenry,house,NC,R,115,0.9641263145023234
277,M001180,David McKinley,house,WV,R,115,0.9369708994708997
278,M001159,Cathy McMorris Rodgers,house,WA,R,115,0.9458996463306809
279,M001166,Jerry McNerney,house,CA,D,115,0.117091693102075
280,M001197,Martha McSally,house,AZ,R,115,0.938111348528015
281,M001187,Mark Meadows,house,NC,R,115,0.9150905419140857
282,M001181,Pat Meehan,house,PA,R,115,0.887323943661972
283,M001137,Gregory Meeks,house,NY,D,115,0.14561605237532868
284,M001188,Grace Meng,house,NY,D,115,0.12772522151165747
285,M001189,Luke Messer,house,IN,R,115,0.945652173913043
286,M001201,Paul Mitchell,house,MI,R,115,0.9596590909090909
287,M001194,John Moolenaar,house,MI,R,115,0.9655753968253967
288,M001195,Alex Mooney,house,WV,R,115,0.8793981481481482
289,M001160,Gwen Moore,house,WI,D,115,0.07951421702979664
290,M001206,Joe Morelle,house,NY,D,115,0.2620117965885542
291,M001196,Seth Moulton,house,MA,D,115,0.1384069047036763
292,M001190,Markwayne Mullin,house,OK,R,115,0.9480808130169273
293,M001182,Mick Mulvaney,house,SC,R,115,
294,M001202,Stephanie Murphy,house,FL,D,115,0.29861968702015745
295,M001151,Tim Murphy,house,PA,R,115,0.979166666666667
296,N000002,Jerrold Nadler,house,NY,D,115,0.11296756531460957
297,N000179,Grace Napolitano,house,CA,D,115,0.09806646036116771
298,N000015,Richard Neal,house,MA,D,115,0.1271966551870547
299,N000189,Dan Newhouse,house,WA,R,115,0.929622923292399
300,N000184,Kristi Noem,house,SD,R,115,0.922222222222222
301,N000127,Rick Nolan,house,MN,D,115,0.277777777777778
302,N000188,Donald Norcross,house,NJ,D,115,0.11654981491938025
303,N000190,Ralph Norman,house,SC,R,115,0.9097342117219447
304,N000147,Eleanor Norton,house,DC,D,115,
305,N000181,Devin Nunes,house,CA,R,115,0.970788745042281
306,O000171,Tom O'Halleran,house,AZ,D,115,0.30090286658739246
307,O000170,Beto O'Rourke,house,TX,D,115,0.301075268817204
308,O000168,Pete Olson,house,TX,R,115,0.9589965890816363
309,P000601,Steven Palazzo,house,MS,R,115,0.9712006465438959
310,P000034,Frank Pallone,house,NJ,D,115,0.07074156527258572
311,P000609,Gary Palmer,house,AL,R,115,0.944296720479707
312,P000613,Jimmy Panetta,house,CA,D,115,0.16703042328042317
313,P000096,Bill Pascrell,house,NJ,D,115,0.12138338299434291
314,P000594,Erik Paulsen,house,MN,R,115,0.96875
315,P000604,Donald Payne,house,NJ,D,115,0.07839648077195963
316,P000588,Steve Pearce,house,NM,R,115,0.8924731182795699
317,P000197,Nancy Pelosi,house,CA,D,115,0.1576755009696187
318,P000593,Ed Perlmutter,house,CO,D,115,0.16885353359030444
319,P000605,Scott Perry,house,PA,R,115,0.9066670051178654
320,P000608,Scott Peters,house,CA,D,115,0.19686607953632065
321,P000258,Collin Peterson,house,MN,D,115,0.46486869544617776
322,P000597,Chellie Pingree,house,ME,D,115,0.0990388729895141
323,P000606,Robert Pittenger,house,NC,R,115,0.978021978021978
324,P000610,Stacey Plaskett,house,VI,D,115,
325,P000607,Mark Pocan,house,WI,D,115,0.09384947777560633
326,P000592,Ted Poe,house,TX,R,115,0.923076923076923
327,P000611,Bruce Poliquin,house,ME,R,115,0.9684210526315791
328,P000598,Jared Polis,house,CO,D,115,0.17045454545454503
329,P000602,Mike Pompeo,house,KS,R,115,
330,P000599,Bill Posey,house,FL,R,115,0.8985133692624127
331,P000523,David Price,house,NC,D,115,0.1199992532541782
332,P000591,Tom Price,house,GA,R,115,
333,Q000023,Mike Quigley,house,IL,D,115,0.1441597278655188
334,R000600,Amata Radewagen,house,AS,R,115,
335,R000606,Jamie Raskin,house,MD,D,115,0.09314440664043723
336,R000601,John Ratcliffe,house,TX,R,115,0.9284248169831697
337,R000585,Tom Reed,house,NY,R,115,0.8873614754060264
338,R000578,Dave Reichert,house,WA,R,115,0.9247311827956991
339,R000586,Jim Renacci,house,OH,R,115,0.9438202247191009
340,R000602,Kathleen Rice,house,NY,D,115,0.17160116393790648
341,R000597,Tom Rice,house,SC,R,115,0.9492468252068784
342,R000588,Cedric Richmond,house,LA,D,115,0.10040723151398366
343,R000591,Martha Roby,house,AL,R,115,0.95250085999312
344,R000582,Phil Roe,house,TN,R,115,0.9608073749276818
345,R000575,Mike Rogers,house,AL,R,115,0.9658924088114841
346,R000395,Harold Rogers,house,KY,R,115,0.9707477544069087
347,R000409,Dana Rohrabacher,house,CA,R,115,0.842105263157895
348,R000592,Todd Rokita,house,IN,R,115,0.9032258064516129
349,R000607,Francis Rooney,house,FL,R,115,0.8736617039587719
350,R000583,Tom Rooney,house,FL,R,115,0.9772727272727271
351,R000435,Ileana Ros-Lehtinen,house,FL,R,115,0.7078651685393259
352,R000608,Jacky Rosen,house,NV,D,115,0.31537194763001203
353,R000580,Peter Roskam,house,IL,R,115,0.946808510638298
354,R000593,Dennis Ross,house,FL,R,115,0.9782608695652171
355,R000598,Keith Rothfus,house,PA,R,115,0.885416666666667
356,R000603,David Rouzer,house,NC,R,115,0.9216044533998161
357,R000486,Lucille Roybal-Allard,house,CA,D,115,0.09913798721753202
358,R000487,Edward Royce,house,CA,R,115,0.978947368421053
359,R000599,Raul Ruiz,house,CA,D,115,0.21130573174089784
360,R000576,C.A. Dutch Ruppersberger,house,MD,D,115,0.17907991580440852
361,R000515,Bobby Rush,house,IL,D,115,0.1009988346801625
362,R000604,Steve Russell,house,OK,R,115,0.9368421052631579
363,R000609,John Rutherford,house,FL,R,115,0.9761533463287849
364,R000570,Paul Ryan,house,WI,R,115,0.954545454545455
365,R000577,Tim Ryan,house,OH,D,115,0.14876585402901205
366,S001177,Gregorio Sablan,house,MP,D,115,
367,S001156,Linda Sánchez,house,CA,D,115,0.10703897072534031
368,S000051,Mark Sanford,house,SC,R,115,0.708333333333333
369,S001168,John Sarbanes,house,MD,D,115,0.1199992532541782
370,S001176,Steve Scalise,house,LA,R,115,0.9878706199460917
371,S001205,Mary Scanlon,house,PA,D,115,0.2532840722495896
372,S001145,Jan Schakowsky,house,IL,D,115,0.07602513227513218
373,S001150,Adam Schiff,house,CA,D,115,0.14041005291005287
374,S001190,Brad Schneider,house,IL,D,115,0.22385771584910955
375,S001180,Kurt Schrader,house,OR,D,115,0.20731320853343774
376,S001183,David Schweikert,house,AZ,R,115,0.9118386243386244
377,S000185,Robert Scott,house,VA,D,115,0.12537022257692654
378,S001157,David Scott,house,GA,D,115,0.1604089774388775
379,S001189,Austin Scott,house,GA,R,115,0.9582702020202021
380,S000244,F. Sensenbrenner,house,WI,R,115,0.8816137566137566
381,S000248,José Serrano,house,NY,D,115,0.09693430106364771
382,S000250,Pete Sessions,house,TX,R,115,0.9787234042553191
383,S001185,Terri Sewell,house,AL,D,115,0.17208197519763205
384,S001170,Carol Shea-Porter,house,NH,D,115,0.23333333333333303
385,S000344,Brad Sherman,house,CA,D,115,0.12085534106615169
386,S000364,John Shimkus,house,IL,R,115,0.9688141899925865
387,S001154,Bill Shuster,house,PA,R,115,0.9893617021276601
388,S001148,Mike Simpson,house,ID,R,115,0.9580797468394366
389,S001191,Kyrsten Sinema,house,AZ,D,115,0.4696371220239027
390,S001165,Albio Sires,house,NJ,D,115,0.14626738939101055
391,S000480,Louise Slaughter,house,NY,D,115,0.166666666666667
392,S000522,Christopher Smith,house,NJ,R,115,0.6622038716664413
393,S000583,Lamar Smith,house,TX,R,115,0.968085106382979
394,S001195,Jason Smith,house,MO,R,115,0.9445572652242963
395,S001172,Adrian Smith,house,NE,R,115,0.943298545385097
396,S000510,Adam Smith,house,WA,D,115,0.09696770382751287
397,S001199,Lloyd Smucker,house,PA,R,115,0.9539953787422141
398,S001200,Darren Soto,house,FL,D,115,0.14087027813301647
399,S001175,Jackie Speier,house,CA,D,115,0.11896485691153853
400,S001196,Elise Stefanik,house,NY,R,115,0.7779761904761903
401,S001192,Chris Stewart,house,UT,R,115,0.9545977699618348
402,S001187,Steve Stivers,house,OH,R,115,0.944397482859021
403,S001201,Thomas Suozzi,house,NY,D,115,0.19836496654429955
404,S001193,Eric Swalwell,house,CA,D,115,0.14178955453149
405,T000472,Mark Takano,house,CA,D,115,0.11589596757024478
406,T000477,Scott Taylor,house,VA,R,115,0.9784946236559141
407,T000478,Claudia Tenney,house,NY,R,115,0.96875
408,T000193,Bennie Thompson,house,MS,D,115,0.11426108005055367
409,T000460,Mike Thompson,house,CA,D,115,0.1327715554299307
410,T000467,Glenn Thompson,house,PA,R,115,0.976842019122438
411,T000238,William Thornberry,house,TX,R,115,0.9652952151775126
412,T000462,Pat Tiberi,house,OH,R,115,0.9827586206896551
413,T000470,Scott Tipton,house,CO,R,115,0.9491204004113397
414,T000468,Dina Titus,house,NV,D,115,0.09515378283319603
415,T000469,Paul Tonko,house,NY,D,115,0.13237131922205725
416,T000474,Norma Torres,house,CA,D,115,0.15343137183908134
417,T000475,Dave Trott,house,MI,R,115,0.9888888888888892
418,T000465,Niki Tsongas,house,MA,D,115,0.19318181818181798
419,T000463,Michael Turner,house,OH,R,115,0.9433927516397057
420,U000031,Fred Upton,house,MI,R,115,0.8040620639121084
421,V000129,David Valadao,house,CA,R,115,0.9787234042553191
422,V000130,Juan Vargas,house,CA,D,115,0.10503729064593513
423,V000131,Marc Veasey,house,TX,D,115,0.1391480274249747
424,V000132,Filemon Vela,house,TX,D,115,0.1518559218559218
425,V000081,Nydia Velázquez,house,NY,D,115,0.07256857668205177
426,V000108,Peter Visclosky,house,IN,D,115,0.13499201648306466
427,W000812,Ann Wagner,house,MO,R,115,0.9417277059089924
428,W000798,Tim Walberg,house,MI,R,115,0.9770307954349987
429,W000791,Greg Walden,house,OR,R,115,0.9006133939856259
430,W000819,Mark Walker,house,NC,R,115,0.9456871282620449
431,W000813,Jackie Walorski,house,IN,R,115,0.9489319752748085
432,W000820,Mimi Walters,house,CA,R,115,0.9893617021276601
433,W000799,Tim Walz,house,MN,D,115,0.20547945205479504
434,W000797,Debbie Wasserman Schultz,house,FL,D,115,0.11635293811346287
